seq,type,timestamp,truckId,positionLatitude,positionLongitude,equipType,nextTripLengthPreference
2152,Truck,2023-11-17T20:07:18,363,34.32072830200195,-79.89927673339844,Reefer,Short
2153,Truck,2023-11-17T20:07:58,144,36.924922943115234,-80.90433502197266,Van,Long
2154,Truck,2023-11-17T20:08:25,312,35.02921676635742,-85.3554458618164,Flatbed,Short
2155,Truck,2023-11-17T20:08:29,315,39.965110778808594,-81.90877532958984,Flatbed,Long
2156,Truck,2023-11-17T20:08:30,169,41.674686431884766,-87.65775299072266,Reefer,Long
2157,Truck,2023-11-17T20:09:16,397,43.88052368164063,-73.5726318359375,Flatbed,Short
2158,Truck,2023-11-17T20:09:38,366,40.84415054321289,-73.89855194091797,Reefer,Short
2159,Truck,2023-11-17T20:11:26,422,40.41707992553711,-74.44587707519531,Van,Long
2160,Truck,2023-11-17T20:11:50,238,40.91293716430664,-74.37774658203125,Reefer,Short
2161,Truck,2023-11-17T20:11:52,318,40.07839584350586,-75.37359619140625,Reefer,Long
2162,Truck,2023-11-17T20:11:56,160,41.03205871582031,-81.80937957763672,Van,Long
2163,Truck,2023-11-17T20:12:22,313,33.65758514404297,-84.333740234375,Flatbed,Short
2164,Truck,2023-11-17T20:12:42,183,40.878936767578125,-73.8430404663086,Van,Short
2165,Truck,2023-11-17T20:12:54,154,36.858428955078125,-83.87298583984375,Van,Short
2166,Truck,2023-11-17T20:13:27,315,39.94380187988281,-81.99442291259766,Flatbed,Long
2167,Truck,2023-11-17T20:14:55,208,39.87734222412109,-86.04727935791016,Flatbed,Short
2168,Truck,2023-11-17T20:15:24,331,35.89508819580078,-84.70156860351562,Flatbed,Short
2169,Truck,2023-11-17T20:15:40,224,39.33570861816406,-75.8365249633789,Flatbed,Long
2170,Truck,2023-11-17T20:17:23,349,37.87925338745117,-79.54146575927734,Reefer,Short
2171,Truck,2023-11-17T20:17:27,374,33.74497985839844,-84.39028930664062,Flatbed,Short
2172,Truck,2023-11-17T20:18:06,416,41.89303970336914,-72.29744720458984,Flatbed,Short
2173,Truck,2023-11-17T20:18:14,316,34.834022521972656,-81.98194122314453,Reefer,Long
2174,Truck,2023-11-17T20:18:24,353,41.20672225952149,-81.67288208007812,Flatbed,Short
2175,Truck,2023-11-17T20:18:33,382,41.54361343383789,-71.67646026611328,Flatbed,Short
2176,Truck,2023-11-17T20:18:35,420,39.26065826416016,-76.57876586914062,Reefer,Short
2177,Truck,2023-11-17T20:19:01,168,41.315185546875,-73.66665649414062,Reefer,Short
2178,Truck,2023-11-17T20:19:51,347,40.59501647949219,-75.35540771484375,Reefer,Short
2179,Truck,2023-11-17T20:21:55,312,34.96358871459961,-85.18578338623047,Flatbed,Short
2180,Truck,2023-11-17T20:21:57,106,37.20723724365234,-80.26274871826172,Van,Long
2181,Truck,2023-11-17T20:22:07,241,36.5864372253418,-84.10470581054688,Flatbed,Long
2182,Truck,2023-11-17T20:22:08,392,34.24330139160156,-83.48212432861328,Van,Long
2183,Truck,2023-11-17T20:22:33,173,40.90365982055664,-85.49906158447266,Flatbed,Short
2184,Truck,2023-11-17T20:22:34,177,38.74137496948242,-81.67415618896484,Reefer,Short
2185,Truck,2023-11-17T20:22:41,228,33.553646087646484,-84.56025695800781,Van,Short
2187,Truck,2023-11-17T20:23:33,411,40.34547805786133,-76.74079895019531,Van,Long
2188,Truck,2023-11-17T20:23:46,378,40.211875915527344,-79.65087890625,Flatbed,Long
2189,Truck,2023-11-17T20:23:59,207,39.919952392578125,-85.91902160644531,Van,Short
2190,Truck,2023-11-17T20:24:14,234,43.75934219360352,-79.68931579589844,Flatbed,Short
2191,Truck,2023-11-17T20:24:32,424,33.93478775024414,-84.49472045898438,Flatbed,Long
2192,Truck,2023-11-17T20:24:41,290,38.13670349121094,-77.5078353881836,Van,Short
2193,Truck,2023-11-17T20:24:47,276,40.71173095703125,-84.07538604736328,Reefer,Long
2194,Truck,2023-11-17T20:25:00,417,40.42107772827149,-81.54026794433594,Reefer,Short
2195,Truck,2023-11-17T20:25:24,388,36.605247497558594,-78.14995574951172,Flatbed,Long
2196,Truck,2023-11-17T20:25:41,326,32.801719665527344,-85.23117065429688,Flatbed,Short
2197,Truck,2023-11-17T20:25:41,326,32.73613739013672,-85.28926849365234,Flatbed,Short
2198,Truck,2023-11-17T20:26:24,270,35.016639709472656,-81.65447235107422,Flatbed,Short
2199,Truck,2023-11-17T20:26:43,229,40.59467315673828,-75.3570785522461,Reefer,Short
2200,Truck,2023-11-17T20:26:48,339,40.96630859375,-75.98307037353516,Van,Short
2201,Truck,2023-11-17T20:26:55,209,38.088714599609375,-81.05376434326172,Van,Long
2202,Truck,2023-11-17T20:27:07,256,34.20387649536133,-80.68706512451172,Flatbed,Long
2203,Truck,2023-11-17T20:28:01,101,39.17166519165039,-85.95825958251953,Reefer,Long
2204,Truck,2023-11-17T20:28:09,430,35.91306686401367,-78.8644790649414,Reefer,Short
2205,Truck,2023-11-17T20:28:09,430,35.58273696899414,-78.14768981933594,Reefer,Short
2206,Truck,2023-11-17T20:28:09,430,35.604713439941406,-78.44155883789062,Reefer,Short
2207,Truck,2023-11-17T20:28:11,430,35.95844268798828,-78.83560180664062,Reefer,Short
2208,Truck,2023-11-17T20:28:11,430,35.81500625610352,-78.81050109863281,Reefer,Short
2209,Truck,2023-11-17T20:28:12,430,36.74828720092773,-78.09835052490234,Reefer,Short
2210,Truck,2023-11-17T20:28:20,292,42.164794921875,-79.86327362060547,Reefer,Short
2211,Truck,2023-11-17T20:28:25,304,36.5024299621582,-78.21483612060547,Reefer,Long
2212,Truck,2023-11-17T20:28:33,296,42.69743728637695,-78.92630767822266,Reefer,Long
2214,Truck,2023-11-17T20:29:16,397,44.01601409912109,-73.42124938964844,Flatbed,Short
2215,Truck,2023-11-17T20:30:31,200,39.89107131958008,-75.52877807617188,Van,Long
2217,Truck,2023-11-17T20:32:32,146,39.22151565551758,-76.72210693359375,Reefer,Long
2218,Truck,2023-11-17T20:32:54,404,41.83857345581055,-87.66571044921875,Van,Short
2221,Truck,2023-11-17T20:33:23,259,37.99810028076172,-78.3403091430664,Reefer,Short
2222,Truck,2023-11-17T20:33:25,160,40.99759292602539,-82.00023651123047,Van,Long
2223,Truck,2023-11-17T20:33:29,314,39.94355010986328,-82.40248107910156,Flatbed,Long
2224,Truck,2023-11-17T20:33:36,318,40.01415252685547,-75.15682983398438,Reefer,Long
2225,Truck,2023-11-17T20:34:22,341,42.515167236328125,-76.07987976074219,Flatbed,Long
2226,Truck,2023-11-17T20:34:37,351,35.90993118286133,-86.50465393066406,Van,Short
2227,Truck,2023-11-17T20:34:42,365,36.11638641357422,-84.02953338623047,Reefer,Short
2228,Truck,2023-11-17T20:36:00,310,38.22193145751953,-81.44446563720703,Flatbed,Long
2229,Truck,2023-11-17T20:37:33,146,39.25695037841797,-76.69437408447266,Reefer,Long
2230,Truck,2023-11-17T20:37:37,250,39.94469833374024,-82.59013366699219,Flatbed,Short
2231,Truck,2023-11-17T20:37:38,177,38.93498229980469,-81.7096176147461,Reefer,Short
2232,Truck,2023-11-17T20:37:39,251,40.84543228149414,-73.92675018310547,Van,Long
2233,Truck,2023-11-17T20:38:26,304,36.63361740112305,-78.13784790039062,Reefer,Long
2234,Truck,2023-11-17T20:38:28,289,34.90725326538086,-81.02198791503906,Flatbed,Long
2235,Truck,2023-11-17T20:38:31,286,36.09081268310547,-79.99747467041016,Van,Short
2236,Truck,2023-11-17T20:38:36,382,41.362117767333984,-72.02758026123047,Flatbed,Short
2237,Truck,2023-11-17T20:39:02,387,33.397438049316406,-84.74794006347656,Reefer,Long
2238,Truck,2023-11-17T20:39:43,365,36.05680465698242,-84.00540924072266,Reefer,Short
2239,Truck,2023-11-17T20:39:44,366,40.82233428955078,-74.03541564941406,Reefer,Short
2240,Truck,2023-11-17T20:39:52,145,31.548925399780277,-84.11962890625,Reefer,Long
2241,Truck,2023-11-17T20:41:04,277,33.71723937988281,-84.98011779785156,Flatbed,Short
2242,Truck,2023-11-17T20:41:48,391,35.48685836791992,-79.77709197998047,Reefer,Short
2243,Truck,2023-11-17T20:42:09,181,40.27290725708008,-77.01974487304688,Van,Short
2244,Truck,2023-11-17T20:42:16,396,39.69236755371094,-79.14936065673828,Van,Long
2245,Truck,2023-11-17T20:42:19,421,40.59538269042969,-75.32813262939453,Reefer,Short
2246,Truck,2023-11-17T20:42:23,357,40.11283874511719,-79.3565673828125,Van,Short
2247,Truck,2023-11-17T20:42:38,177,38.99828720092773,-81.65348052978516,Reefer,Short
2248,Truck,2023-11-17T20:42:39,173,40.839149475097656,-85.75128936767578,Flatbed,Short
2249,Truck,2023-11-17T20:42:50,331,35.8764533996582,-84.23486328125,Flatbed,Short
2250,Truck,2023-11-17T20:43:16,241,36.88589096069336,-84.15016174316406,Flatbed,Long
2251,Truck,2023-11-17T20:43:53,377,35.349788665771484,-80.72660064697266,Van,Long
2252,Truck,2023-11-17T20:44:35,216,37.17591094970703,-77.49357604980469,Van,Long
2253,Truck,2023-11-17T20:44:46,145,31.565757751464844,-84.15557098388672,Reefer,Long
2254,Truck,2023-11-17T20:45:30,255,36.21883773803711,-86.29059600830078,Van,Long
2255,Truck,2023-11-17T20:46:03,329,40.76625061035156,-73.268798828125,Van,Short
2256,Truck,2023-11-17T20:47:22,395,40.59560775756836,-75.33049774169922,Flatbed,Short
2257,Truck,2023-11-17T20:48:26,217,42.947635650634766,-78.67472839355469,Flatbed,Long
2258,Truck,2023-11-17T20:48:30,137,39.48036956787109,-76.26256561279297,Flatbed,Long
2259,Truck,2023-11-17T20:49:06,135,40.65891647338867,-74.11561584472656,Flatbed,Short
2260,Truck,2023-11-17T20:49:08,260,36.253662109375,-82.96378326416016,Flatbed,Short
2261,Truck,2023-11-17T20:50:04,426,35.31575012207031,-86.88232421875,Reefer,Long
2262,Truck,2023-11-17T20:51:13,425,38.99139022827149,-84.64448547363281,Reefer,Long
2263,Truck,2023-11-17T20:51:40,430,36.960716247558594,-77.72706604003906,Reefer,Short
2264,Truck,2023-11-17T20:51:46,229,40.5860595703125,-75.59832763671875,Reefer,Short
2265,Truck,2023-11-17T20:51:50,384,37.26540756225586,-80.155517578125,Flatbed,Long
2266,Truck,2023-11-17T20:52:45,295,38.40852737426758,-84.57918548583984,Flatbed,Short
2267,Truck,2023-11-17T20:53:32,196,40.618194580078125,-75.46697235107422,Flatbed,Short
2268,Truck,2023-11-17T20:54:14,327,34.148345947265625,-80.96521759033203,Flatbed,Long
2269,Truck,2023-11-17T20:54:15,397,44.23506164550781,-73.2325210571289,Flatbed,Short
2270,Truck,2023-11-17T20:54:29,200,39.88909530639648,-75.51773071289062,Van,Long
2271,Truck,2023-11-17T20:54:35,424,33.71577072143555,-84.25059509277344,Flatbed,Long
2272,Truck,2023-11-17T20:54:50,373,38.2528076171875,-85.50286865234375,Flatbed,Short
2273,Truck,2023-11-17T20:55:04,426,35.23694610595703,-86.8879165649414,Reefer,Long
2274,Truck,2023-11-17T20:55:54,172,36.69145584106445,-77.54801177978516,Reefer,Long
2275,Truck,2023-11-17T20:56:27,218,42.67710494995117,-86.1700668334961,Reefer,Short
2276,Truck,2023-11-17T20:56:30,422,40.03549957275391,-74.81277465820312,Van,Long
2277,Truck,2023-11-17T20:56:36,271,41.648582458496094,-72.6732406616211,Reefer,Short
2278,Truck,2023-11-17T20:57:16,244,39.05095672607422,-77.45478057861328,Reefer,Short
2279,Truck,2023-11-17T20:57:20,177,39.150169372558594,-81.54668426513672,Reefer,Short
2280,Truck,2023-11-17T20:58:52,336,41.043731689453125,-73.78884887695312,Reefer,Long
2281,Truck,2023-11-17T20:59:36,216,37.32346725463867,-77.40026092529297,Van,Long
2282,Truck,2023-11-17T20:59:46,248,39.88207626342773,-75.52173614501953,Reefer,Long
2283,Truck,2023-11-17T21:00:55,429,40.49480438232422,-75.38175201416016,Van,Short
2284,Truck,2023-11-17T21:01:58,209,38.35688781738281,-80.8369140625,Van,Long
2285,Truck,2023-11-17T21:02:50,110,35.911163330078125,-84.59228515625,Van,Long
2286,Truck,2023-11-17T21:02:51,160,40.7423210144043,-82.4529800415039,Van,Long
2287,Truck,2023-11-17T21:03:24,104,40.91226577758789,-74.73966979980469,Van,Long
2288,Truck,2023-11-17T21:03:26,239,39.8599739074707,-84.97798919677734,Reefer,Long
2289,Truck,2023-11-17T21:03:37,296,42.41385269165039,-79.41657257080078,Reefer,Long
2290,Truck,2023-11-17T21:03:55,113,41.67451095581055,-87.65766143798828,Flatbed,Short
2291,Truck,2023-11-17T21:04:37,216,37.38776016235352,-77.41999053955078,Van,Long
2292,Truck,2023-11-17T21:05:27,388,37.07622909545898,-77.56827545166016,Flatbed,Long
2293,Truck,2023-11-17T21:05:29,370,40.99385833740234,-75.16720581054688,Reefer,Long
2294,Truck,2023-11-17T21:06:25,290,38.75005722045898,-77.18473815917969,Van,Short
2295,Truck,2023-11-17T21:07:12,181,39.99726486206055,-77.55500793457031,Van,Short
2296,Truck,2023-11-17T21:08:11,416,41.53681182861328,-72.9660873413086,Flatbed,Short
2297,Truck,2023-11-17T21:08:35,360,40.66132736206055,-74.18522644042969,Reefer,Long
2298,Truck,2023-11-17T21:08:47,378,40.14208221435547,-80.31291198730469,Flatbed,Long
2299,Truck,2023-11-17T21:08:58,236,36.0496826171875,-83.34950256347656,Reefer,Long
2300,Truck,2023-11-17T21:10:15,373,38.1649284362793,-84.89592742919922,Flatbed,Short
2301,Truck,2023-11-17T21:11:23,363,33.86622619628906,-80.11465454101562,Reefer,Short
2302,Truck,2023-11-17T21:11:41,265,37.96660232543945,-84.3888931274414,Reefer,Short
2303,Truck,2023-11-17T21:11:52,111,40.48129653930664,-76.26715850830078,Reefer,Short
2304,Truck,2023-11-17T21:11:52,105,38.66916275024414,-85.01919555664062,Flatbed,Short
2305,Truck,2023-11-17T21:11:54,384,37.09682083129883,-80.50914001464844,Flatbed,Long
2306,Truck,2023-11-17T21:12:22,336,41.029056549072266,-73.60110473632812,Reefer,Long
2307,Truck,2023-11-17T21:12:29,417,40.98949813842773,-81.49380493164062,Reefer,Short
2308,Truck,2023-11-17T21:13:17,369,40.28544616699219,-82.9258041381836,Van,Short
2309,Truck,2023-11-17T21:14:09,168,40.84389114379883,-73.92677307128906,Reefer,Short
2310,Truck,2023-11-17T21:15:15,373,38.15764236450195,-84.88867950439453,Flatbed,Short
2311,Truck,2023-11-17T21:16:27,170,39.85776138305664,-82.93822479248047,Van,Short
2312,Truck,2023-11-17T21:19:09,135,40.64289093017578,-74.0196762084961,Flatbed,Short
2313,Truck,2023-11-17T21:19:13,125,35.909278869628906,-84.87234497070312,Reefer,Long
2314,Truck,2023-11-17T21:19:26,171,41.02520751953125,-81.90475463867188,Van,Long
2315,Truck,2023-11-17T21:19:46,366,40.599945068359375,-74.2697525024414,Reefer,Short
2316,Truck,2023-11-17T21:20:21,163,41.20402526855469,-79.92160034179688,Van,Long
2317,Truck,2023-11-17T21:20:32,267,40.64691162109375,-74.58164978027344,Van,Short
2318,Truck,2023-11-17T21:21:30,218,42.33917617797852,-86.2917251586914,Reefer,Short
2319,Truck,2023-11-17T21:21:39,271,41.46406936645508,-72.77645111083984,Reefer,Short
2320,Truck,2023-11-17T21:23:51,208,39.98394012451172,-85.90769958496094,Flatbed,Short
2321,Truck,2023-11-17T21:24:04,390,36.97518539428711,-84.11141967773438,Reefer,Long
2322,Truck,2023-11-17T21:24:15,103,40.71792984008789,-74.54168701171875,Van,Short
2323,Truck,2023-11-17T21:24:26,204,37.936134338378906,-85.65958404541016,Reefer,Long
2324,Truck,2023-11-17T21:24:49,366,40.56315994262695,-74.30030822753906,Reefer,Short
2325,Truck,2023-11-17T21:25:17,105,38.5435791015625,-85.21208953857422,Flatbed,Short
2326,Truck,2023-11-17T21:25:31,388,37.33481597900391,-77.40235900878906,Flatbed,Long
2327,Truck,2023-11-17T21:26:28,170,39.89914321899414,-82.93641662597656,Van,Short
2328,Truck,2023-11-17T21:27:59,160,40.64778137207031,-82.54661560058594,Van,Long
2329,Truck,2023-11-17T21:28:43,411,40.58499526977539,-75.57433319091797,Van,Long
2330,Truck,2023-11-17T21:29:27,204,37.85346984863281,-85.71062469482422,Reefer,Long
2331,Truck,2023-11-17T21:29:43,351,35.43666458129883,-86.03633117675781,Van,Short
2332,Truck,2023-11-17T21:30:00,153,35.98735809326172,-79.88089752197266,Reefer,Short
2333,Truck,2023-11-17T21:30:31,389,35.106201171875,-80.92962646484375,Van,Short
2334,Truck,2023-11-17T21:31:02,121,35.90928649902344,-84.07896423339844,Van,Short
2335,Truck,2023-11-17T21:31:25,281,36.44719696044922,-86.69882202148438,Reefer,Long
2336,Truck,2023-11-17T21:32:53,110,36.046142578125,-85.12606048583984,Van,Long
2337,Truck,2023-11-17T21:32:55,319,44.35555648803711,-72.7870864868164,Reefer,Long
2338,Truck,2023-11-17T21:33:46,279,33.57772445678711,-85.92798614501953,Van,Short
2339,Truck,2023-11-17T21:34:06,344,37.94304656982422,-84.38197326660156,Reefer,Long
2340,Truck,2023-11-17T21:34:49,366,40.54001998901367,-74.38704681396484,Reefer,Short
2341,Truck,2023-11-17T21:34:57,367,35.867034912109375,-83.18455505371094,Flatbed,Long
2342,Truck,2023-11-17T21:35:01,336,41.144927978515625,-73.26264190673828,Reefer,Long
2343,Truck,2023-11-17T21:35:08,426,34.681007385253906,-86.85645294189453,Reefer,Long
2344,Truck,2023-11-17T21:35:57,429,40.0910530090332,-75.3080062866211,Van,Short
2345,Truck,2023-11-17T21:36:22,377,35.860450744628906,-80.0647964477539,Van,Long
2346,Truck,2023-11-17T21:36:26,379,32.737335205078125,-80.84336853027344,Reefer,Long
2347,Truck,2023-11-17T21:37:26,395,40.57817840576172,-75.90251159667969,Flatbed,Short
2348,Truck,2023-11-17T21:38:00,160,40.53017044067383,-82.67311096191406,Van,Long
2349,Truck,2023-11-17T21:38:17,227,34.29825592041016,-83.40247344970703,Flatbed,Short
2350,Truck,2023-11-17T21:38:37,315,39.916690826416016,-83.69657897949219,Flatbed,Long
2351,Truck,2023-11-17T21:39:41,295,38.19302749633789,-84.5249252319336,Flatbed,Short
2352,Truck,2023-11-17T21:39:54,158,39.84178924560547,-75.38444519042969,Van,Long
2353,Truck,2023-11-17T21:40:58,429,40.0333251953125,-75.36126708984375,Van,Short
2354,Truck,2023-11-17T21:41:08,310,38.40018844604492,-82.37863159179688,Flatbed,Long
2355,Truck,2023-11-17T21:42:19,125,36.12824249267578,-85.25775146484375,Reefer,Long
2356,Truck,2023-11-17T21:42:49,349,37.80342864990234,-80.1964340209961,Reefer,Short
2357,Truck,2023-11-17T21:42:52,241,37.78367233276367,-84.31947326660156,Flatbed,Long
2358,Truck,2023-11-17T21:43:37,315,39.89076232910156,-83.79278564453125,Flatbed,Long
2359,Truck,2023-11-17T21:44:00,336,41.166595458984375,-73.2164535522461,Reefer,Long
2360,Truck,2023-11-17T21:44:03,236,36.01544189453125,-83.98213195800781,Reefer,Long
2361,Truck,2023-11-17T21:44:49,178,32.93770217895508,-80.6865005493164,Flatbed,Long
2362,Truck,2023-11-17T21:45:00,260,36.007667541503906,-83.53121948242188,Flatbed,Short
2363,Truck,2023-11-17T21:45:11,228,32.81232070922852,-85.22186279296875,Van,Short
2364,Truck,2023-11-17T21:45:16,352,37.37587738037109,-79.91160583496094,Flatbed,Long
2365,Truck,2023-11-17T21:45:32,389,35.28789138793945,-80.85002136230469,Van,Short
2366,Truck,2023-11-17T21:46:08,310,38.39756393432617,-82.46698760986328,Flatbed,Long
2367,Truck,2023-11-17T21:46:35,422,39.66497039794922,-75.6048812866211,Van,Long
2368,Truck,2023-11-17T21:47:56,319,44.42368316650391,-73.02995300292969,Reefer,Long
2369,Truck,2023-11-17T21:48:14,416,41.419769287109375,-73.62237548828125,Flatbed,Short
2370,Truck,2023-11-17T21:48:18,174,43.777042388916016,-79.6701431274414,Reefer,Long
2371,Truck,2023-11-17T21:48:41,315,39.89320755004883,-83.90199279785156,Flatbed,Long
2372,Truck,2023-11-17T21:50:01,347,40.302879333496094,-76.87997436523438,Reefer,Short
2373,Truck,2023-11-17T21:50:02,153,35.83018112182617,-80.14922332763672,Reefer,Short
2374,Truck,2023-11-17T21:51:56,321,40.57773971557617,-75.80988311767578,Van,Long
2375,Truck,2023-11-17T21:52:53,383,40.22743225097656,-76.37969207763672,Van,Long
2376,Truck,2023-11-17T21:52:55,110,36.136207580566406,-85.47882080078125,Van,Long
2377,Truck,2023-11-17T21:53:14,416,41.494625091552734,-73.66614532470703,Flatbed,Short
2378,Truck,2023-11-17T21:54:44,295,37.987342834472656,-84.39225006103516,Flatbed,Short
2379,Truck,2023-11-17T21:54:48,178,32.968692779541016,-80.81269073486328,Flatbed,Long
2380,Truck,2023-11-17T21:55:02,347,40.30297470092773,-76.96714782714844,Reefer,Short
2381,Truck,2023-11-17T21:55:38,194,40.66357803344727,-80.09525299072266,Reefer,Long
2382,Truck,2023-11-17T21:56:00,429,39.86423110961914,-75.34869384765625,Van,Short
2383,Truck,2023-11-17T21:56:36,422,39.62899017333984,-75.63578033447266,Van,Long
2384,Truck,2023-11-17T21:56:36,422,39.57297134399414,-75.66218566894531,Van,Long
2385,Truck,2023-11-17T21:56:47,375,32.434043884277344,-82.59749603271484,Flatbed,Short
2386,Truck,2023-11-17T21:57:00,384,36.867183685302734,-81.41378021240234,Flatbed,Long
2387,Truck,2023-11-17T21:57:59,110,36.09212493896485,-85.50572204589844,Van,Long
2388,Truck,2023-11-17T21:58:32,239,39.81951522827149,-85.88645935058594,Reefer,Long
2389,Truck,2023-11-17T21:58:48,382,41.07025146484375,-73.48602294921875,Flatbed,Short
2390,Truck,2023-11-17T21:58:53,378,40.060054779052734,-81.16201782226562,Flatbed,Long
2391,Truck,2023-11-17T21:59:20,327,33.61262130737305,-81.83515930175781,Flatbed,Long
2392,Truck,2023-11-17T21:59:30,171,40.6263313293457,-82.5628662109375,Van,Long
2393,Truck,2023-11-17T22:00:23,163,41.17061614990234,-79.1011734008789,Van,Long
2394,Truck,2023-11-17T22:00:37,168,40.60079574584961,-74.2309799194336,Reefer,Short
2395,Truck,2023-11-17T22:01:04,223,35.9705924987793,-83.92346954345703,Flatbed,Long
2396,Truck,2023-11-17T22:01:30,421,40.64357376098633,-74.67111206054688,Reefer,Short
2397,Truck,2023-11-17T22:01:42,268,37.29501724243164,-84.27349853515625,Van,Short
2398,Truck,2023-11-17T22:02:11,258,41.79603576660156,-75.70616912841797,Reefer,Long
2399,Truck,2023-11-17T22:03:01,273,33.68955993652344,-85.19251251220703,Flatbed,Short
2400,Truck,2023-11-17T22:03:01,273,33.604774475097656,-85.83991241455078,Flatbed,Short
2401,Truck,2023-11-17T22:03:01,273,33.68278884887695,-85.28759765625,Flatbed,Short
2402,Truck,2023-11-17T22:03:26,204,37.348575592041016,-85.89592742919922,Reefer,Long
2403,Truck,2023-11-17T22:03:45,366,40.64276885986328,-74.86943817138672,Reefer,Short
2404,Truck,2023-11-17T22:03:46,426,34.68953323364258,-86.85704803466797,Reefer,Long
2405,Truck,2023-11-17T22:04:09,390,36.55157852172852,-84.14147186279297,Reefer,Long
2406,Truck,2023-11-17T22:04:44,216,38.26721954345703,-77.51436614990234,Van,Long
2407,Truck,2023-11-17T22:04:49,178,33.02956008911133,-80.9386215209961,Flatbed,Long
2408,Truck,2023-11-17T22:05:03,347,40.23150253295898,-77.1312255859375,Reefer,Short
2409,Truck,2023-11-17T22:05:51,357,40.56695556640625,-79.85459899902344,Van,Short
2410,Truck,2023-11-17T22:06:35,422,39.44112777709961,-75.66346740722656,Van,Long
2411,Truck,2023-11-17T22:09:35,137,38.97343063354492,-77.17896270751953,Flatbed,Long
2412,Truck,2023-11-17T22:10:29,331,35.941558837890625,-83.2005615234375,Flatbed,Short
2413,Truck,2023-11-17T22:11:00,144,38.16329574584961,-80.90168762207031,Van,Long
2414,Truck,2023-11-17T22:11:36,218,41.67660140991211,-86.83332061767578,Reefer,Short
2415,Truck,2023-11-17T22:12:19,279,33.543785095214844,-86.63603973388672,Van,Short
2416,Truck,2023-11-17T22:12:22,392,33.68836975097656,-85.2334976196289,Van,Long
2417,Truck,2023-11-17T22:12:26,135,40.66084289550781,-73.88536834716797,Flatbed,Short
2418,Truck,2023-11-17T22:12:29,395,40.421119689941406,-76.54222869873047,Flatbed,Short
2419,Truck,2023-11-17T22:12:59,238,41.73571014404297,-72.74154663085938,Reefer,Short
2420,Truck,2023-11-17T22:13:55,340,37.68567657470703,-84.31370544433594,Van,Short
2421,Truck,2023-11-17T22:14:46,424,33.52914810180664,-82.90245056152344,Flatbed,Long
2422,Truck,2023-11-17T22:14:47,351,35.02067565917969,-85.54949951171875,Van,Short
2423,Truck,2023-11-17T22:15:17,228,32.53339385986328,-85.5548095703125,Van,Short
2424,Truck,2023-11-17T22:18:00,319,44.736602783203125,-73.07942199707031,Reefer,Long
2425,Truck,2023-11-17T22:18:38,304,37.69016647338867,-77.45104217529297,Reefer,Long
2426,Truck,2023-11-17T22:18:41,101,40.12235641479492,-86.51660919189453,Reefer,Long
2427,Truck,2023-11-17T22:19:00,290,39.24220657348633,-76.6925048828125,Van,Short
2428,Truck,2023-11-17T22:19:11,390,36.25118255615234,-84.18292236328125,Reefer,Long
2429,Truck,2023-11-17T22:19:13,343,40.046607971191406,-86.5041275024414,Reefer,Short
2430,Truck,2023-11-17T22:19:21,103,41.03190994262695,-73.84100341796875,Van,Short
2431,Truck,2023-11-17T22:19:38,183,40.84122467041016,-73.93043518066406,Van,Short
2432,Truck,2023-11-17T22:21:37,427,33.344635009765625,-83.75447082519531,Flatbed,Long
2433,Truck,2023-11-17T22:21:51,375,32.506187438964844,-83.01824951171875,Flatbed,Short
2434,Truck,2023-11-17T22:21:57,325,41.18115997314453,-79.7684326171875,Reefer,Long
2435,Truck,2023-11-17T22:21:57,325,41.189849853515625,-79.86490631103516,Reefer,Long
2436,Truck,2023-11-17T22:22:49,290,39.263614654541016,-76.67118072509766,Van,Short
2437,Truck,2023-11-17T22:22:57,349,37.8404541015625,-80.74956512451172,Reefer,Short
2438,Truck,2023-11-17T22:23:18,209,39.21895599365234,-80.30372619628906,Van,Long
2439,Truck,2023-11-17T22:23:44,315,39.83561325073242,-84.63375854492188,Flatbed,Long
2440,Truck,2023-11-17T22:23:51,382,40.88676834106445,-73.81107330322266,Flatbed,Short
2441,Truck,2023-11-17T22:24:14,314,39.83562850952149,-84.63512420654297,Flatbed,Long
2442,Truck,2023-11-17T22:24:19,327,33.410369873046875,-82.09037780761719,Flatbed,Long
2443,Truck,2023-11-17T22:24:31,288,35.125633239746094,-75.9224624633789,Reefer,Short
2444,Truck,2023-11-17T22:24:38,137,38.79215621948242,-77.18037414550781,Flatbed,Long
2445,Truck,2023-11-17T22:24:48,216,38.53940963745117,-77.34935760498047,Van,Long
2446,Truck,2023-11-17T22:25:53,326,31.649890899658203,-86.77642822265625,Flatbed,Short
2447,Truck,2023-11-17T22:26:33,204,37.043235778808594,-86.17377471923828,Reefer,Long
2448,Truck,2023-11-17T22:27:26,396,39.97971725463867,-80.17980194091797,Van,Long
2449,Truck,2023-11-17T22:28:51,411,40.58038711547852,-74.5895004272461,Van,Long
2450,Truck,2023-11-17T22:28:57,378,39.97871780395508,-81.7708969116211,Flatbed,Long
2451,Truck,2023-11-17T22:30:22,129,32.54034423828125,-82.12908935546875,Flatbed,Short
2452,Truck,2023-11-17T22:30:25,163,41.08303451538086,-78.5063705444336,Van,Long
2453,Truck,2023-11-17T22:30:41,168,40.265098571777344,-74.5110855102539,Reefer,Short
2454,Truck,2023-11-17T22:31:32,421,40.947792053222656,-74.34444427490234,Reefer,Short
